Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2010-02-01,144.0,8.934481620788574,101.0999984741211,68.75,56.0,35.79999923706055,313.6000061035156,2.638887882232666,40.43939971923828,597.6542358398438,61.38684844970703,24.299999237060547,23.149999618530273,87.5,6.735375881195068,57.5,84.5,92.0,598.6300048828125,114.5,27.0,87.25,115.3782730102539,10.855703353881836,74.59041595458984,4.3211669921875,35.900001525878906,6.925000190734863,41.400001525878906,14.62926197052002,111.5,4.954545021057129,43.11000061035156,76.94999694824219,1.1924140453338623,50.5,23.225255966186523,107.90422058105469,46.0,5.083448886871338,59.79999923706055,10.5,18.0,53.50025939941406,153.0,188.61354064941406,3.509999990463257,139.50003051757812,7.800000190734863,273.6262512207031,791.0,20.100000381469727,3.0999999046325684,5.257999897003174,35358.1640625,52.0,77.0,44.400001525878906,1791223.125,27.418973922729492,20.0,177.46336364746094,196.1284942626953,845.0,96.25,103671.9609375,41.08000183105469,7.199999809265137,19.56167984008789,74.69999694824219,113.0999984741211,46.900001525878906,139.5,2.5273520946502686,30.598514556884766,61.0,70.04822540283203,85.05000305175781,156000.0,348.0,91.75,29.600000381469727,80.29749298095703,1200.0,1998.0,53.04999923706055,3690.0,31.399999618530273,120.0,565.0,8.5,89.5,11.0,96.4000015258789,7.800000190734863,134.5,65.55000305175781
2010-03-01,157.89999389648438,9.33710765838623,106.30000305175781,68.0,53.0,37.400001525878906,321.70001220703125,2.875,47.2798957824707,676.1920776367188,63.12216567993164,25.899999618530273,24.399999618530273,100.75,7.684657096862793,61.75,96.75,91.5,598.6300048828125,127.5,26.9375,91.875,130.26087951660156,14.205232620239258,81.23869323730469,4.946991920471191,38.599998474121094,7.300000190734863,44.400001525878906,17.42603302001953,126.5,5.272727012634277,46.130001068115234,77.0,1.4077110290527344,48.099998474121094,23.225255966186523,117.41958618164062,52.75,5.4465532302856445,71.5,11.5,19.0625,53.69767761230469,164.0,205.8227996826172,3.009999990463257,142.50003051757812,9.239999771118164,324.0310974121094,915.0,22.5,2.8499999046325684,5.544000148773193,38672.9921875,47.0,78.9000015258789,45.0,1901574.125,28.345291137695312,20.399999618530273,162.31405639648438,223.82708740234375,900.0,97.5,123419.0,46.9900016784668,7.056000232696533,19.65998077392578,80.5999984741211,126.0999984741211,48.5,148.0,2.481990098953247,34.83806610107422,66.5,70.40022277832031,98.5,172000.0,382.3999938964844,69.3499984741211,33.0,89.5999984741211,1360.0,1900.0,54.95000076293945,3380.0,38.79999923706055,123.0,608.0,16.0,128.0,12.0,101.80000305175781,9.0,147.8000030517578,71.80000305175781
2010-04-01,140.89999389648438,9.54800796508789,108.9000015258789,67.0,51.875,49.0,320.5,2.6736109256744385,46.072750091552734,635.9653930664062,57.26546859741211,28.200000762939453,22.700000762939453,97.0,8.724346160888672,55.5,104.25,86.5,468.4930725097656,118.25,26.0,90.0,136.04348754882812,13.899999618530273,73.4553451538086,5.036395072937012,37.5,7.449999809265137,44.400001525878906,15.70494270324707,119.0,5.090909004211426,49.97999954223633,76.69999694824219,1.4822369813919067,69.5,22.588947296142578,122.7481918334961,53.0,5.25827693939209,89.0,11.0625,18.40625,53.46735763549805,155.0,197.56234741210938,3.009999990463257,141.37503051757812,11.399999618530273,314.6701965332031,1085.0,24.899999618530273,3.1500000953674316,8.90999984741211,34032.23046875,46.20000076293945,76.5,50.0,2022289.75,31.772663116455078,19.200000762939453,140.67218017578125,243.41195678710938,1160.0,92.75,123419.0,44.72999954223633,5.880000114440918,18.67698097229004,84.4000015258789,113.9000015258789,49.70000076293945,142.5,2.2357349395751953,29.8612003326416,64.5,73.92023468017578,100.69999694824219,155000.0,425.70001220703125,61.70000076293945,45.5,92.0,1353.0,1750.0,55.04999923706055,2440.0,42.20000076293945,124.80000305175781,550.0,13.300000190734863,134.5,10.199999809265137,108.0,11.100000381469727,164.60000610351562,69.3499984741211
2010-05-01,135.1999969482422,9.663044929504395,99.25,62.0,50.5,42.599998474121094,325.0,2.7430551052093506,40.64059066772461,626.3875732421875,59.65153121948242,31.0,21.850000381469727,94.5,7.865472793579102,55.75,91.25,79.0,476.5007019042969,112.0,23.5,86.625,124.7826156616211,12.850000381469727,77.34701538085938,4.3211669921875,35.400001525878906,7.75,39.900001525878906,14.127278327941895,107.25,5.2613630294799805,40.97999954223633,70.0,1.3166240453720093,53.0,19.407405853271484,110.47337341308594,47.79999923706055,4.922070026397705,78.30000305175781,10.875,17.5625,51.822208404541016,125.0,156.26011657714844,2.5,144.00003051757812,12.800000190734863,312.5099792480469,1050.0,21.5,2.7799999713897705,7.0289998054504395,23424.783203125,44.0,73.5999984741211,44.0,1694894.625,23.15791893005371,20.0,110.37355041503906,232.22061157226562,978.0,83.5,113545.484375,34.400001525878906,6.0,13.368785858154297,79.4000015258789,88.1500015258789,40.20000076293945,133.0,2.0737249851226807,26.35896110534668,56.0,63.36020278930664,89.94999694824219,140500.0,380.0,47.93000030517578,47.0,83.80000305175781,1329.0,1675.0,49.66999816894531,1600.0,42.400001525878906,585.0,539.0,13.300000190734863,124.5,9.5,99.0,11.100000381469727,142.10000610351562,69.1500015258789
2010-06-01,137.60000610351562,9.663044929504395,102.19999694824219,63.0,51.25,43.400001525878906,368.0,2.744443893432617,38.22629928588867,578.4985961914062,61.690528869628906,34.0,23.219999313354492,95.0,7.933279037475586,59.650001525878906,87.75,76.5,340.3576354980469,105.25,23.475000381469727,87.125,131.69131469726562,12.050000190734863,75.88764190673828,4.142360210418701,39.79999923706055,7.099999904632568,38.29999923706055,11.473931312561035,110.0,5.5,41.79999923706055,71.0999984741211,1.341465950012207,49.400001525878906,18.134788513183594,112.47159576416016,47.0,4.827931880950928,83.25,10.958333015441895,18.5625,52.64478302001953,110.5,143.86944580078125,2.1700000762939453,138.00003051757812,12.800000190734863,304.5892333984375,951.0,20.799999237060547,2.4000000953674316,6.434999942779541,21877.86328125,39.599998474121094,72.5,38.29999923706055,1597346.75,19.637914657592773,18.0,88.73168182373047,221.0292510986328,960.0,76.0,106634.015625,33.79999923706055,6.688000202178955,10.812989234924316,82.6500015258789,76.0,39.0,112.0,1.9441169500350952,23.225378036499023,54.0,76.0,88.3499984741211,131000.0,396.5,43.45000076293945,42.599998474121094,86.0,1305.0,1627.0,50.20000076293945,1800.0,39.20000076293945,115.0,520.0,12.899999618530273,124.0,9.0,97.4000015258789,10.800000190734863,124.80000305175781,66.9000015258789
2010-07-01,145.5,11.081825256347656,111.9000015258789,64.5,51.5,49.0,368.29998779296875,2.8333330154418945,37.582489013671875,593.8231201171875,64.90086364746094,35.0,25.25,96.5,8.340112686157227,61.849998474121094,94.80000305175781,83.0,340.3576354980469,117.75,23.75,93.8499984741211,140.48696899414062,10.949999809265137,83.3466796875,4.067856788635254,42.5,7.949999809265137,44.099998474121094,13.19502067565918,105.5,6.090909004211426,49.689998626708984,73.3499984741211,1.2338180541992188,57.75,20.520944595336914,122.9384994506836,52.650001525878906,4.599310874938965,84.94999694824219,11.645833015441895,20.25,53.138328552246094,117.5,143.86944580078125,2.450000047683716,150.00003051757812,13.600000381469727,316.1103210449219,927.5,20.899999618530273,2.740000009536743,6.710000038146973,25634.66796875,42.599998474121094,75.0,39.29999923706055,1718062.25,16.303173065185547,18.200000762939453,47.61212158203125,218.23141479492188,950.0,93.75,118482.2421875,36.029998779296875,6.831999778747559,11.304488182067871,93.75,80.44999694824219,40.099998474121094,112.0,1.9700390100479126,23.041048049926758,55.5,72.9000015258789,102.0,146000.0,407.29998779296875,61.0,39.0,87.0,1445.0,1500.0,57.5,2010.0,40.0,119.4000015258789,549.0,12.5,125.5,9.0,95.0,10.5,142.5,70.69999694824219
2010-08-01,142.5,10.161535263061523,108.19999694824219,64.75,52.650001525878906,41.5,365.1000061035156,3.0222220420837402,34.12200164794922,549.7652587890625,65.68175506591797,34.400001525878906,25.875,103.0,7.797667026519775,64.30000305175781,88.25,75.0,272.2861022949219,116.25,22.962499618530273,91.0,132.2391357421875,9.600000381469727,77.37944793701172,3.9933550357818604,38.5,7.775000095367432,44.099998474121094,11.18708324432373,101.5,6.1363630294799805,46.09000015258789,68.05000305175781,1.093045949935913,48.599998474121094,20.680021286010742,127.31555938720703,49.13999938964844,4.478277206420898,81.05000305175781,12.020833015441895,19.9375,52.80929946899414,111.0,171.40426635742188,2.5,144.00003051757812,11.640000343322754,326.1912841796875,838.5,24.0,2.4200000762939453,7.699999809265137,13922.2763671875,34.20000076293945,73.0,37.0,1846093.875,15.932646751403809,15.399999618530273,63.08830642700195,195.8487091064453,950.0,88.0,110583.4296875,31.260000228881836,6.415999889373779,10.812989234924316,92.4000015258789,84.80000305175781,41.400001525878906,112.0,2.1903719902038574,21.197765350341797,46.5,71.4000015258789,93.0999984741211,139500.0,347.0,55.650001525878906,37.79999923706055,83.80000305175781,1377.0,1500.0,52.29999923706055,1790.0,45.29999923706055,112.19999694824219,520.0,11.0,120.0,7.300000190734863,79.30000305175781,11.899999618530273,124.0,67.5
2010-09-01,143.1999969482422,11.426934242248535,118.0999984741211,76.0,55.474998474121094,46.20000076293945,345.29998779296875,3.8222219944000244,41.042972564697266,549.7652587890625,77.78559875488281,31.399999618530273,33.875,104.5999984741211,8.769550323486328,72.6500015258789,98.0999984741211,77.25,238.25033569335938,140.75,25.924999237060547,100.5250015258789,154.00001525878906,12.25,90.15711212158203,4.6936821937561035,49.29999923706055,8.024999618530273,49.5,12.406188011169434,116.25,7.590909004211426,49.97999954223633,72.5999984741211,1.1178879737854004,52.0,19.089250564575195,136.54547119140625,62.099998474121094,4.572414875030518,94.1500015258789,14.333333015441895,23.1875,51.986724853515625,116.0,201.00421142578125,2.5,156.3750457763672,15.600000381469727,312.5099792480469,833.5,23.5,2.4000000953674316,8.470000267028809,16750.9296875,34.5,75.0,37.0,2208240.25,14.728434562683105,17.399999618530273,39.43019104003906,181.85951232910156,930.0,93.25,110583.4296875,35.9900016784668,6.480000019073486,10.321489334106445,92.0999984741211,84.55000305175781,45.0,112.0,1.9181959629058838,17.51119613647461,58.0,73.5999984741211,111.5999984741211,143500.0,399.3999938964844,61.599998474121094,42.099998474121094,82.80000305175781,1460.0,1900.0,57.599998474121094,1650.0,54.0,124.0,608.5,13.0,121.0,7.699999809265137,87.0999984741211,13.699999809265137,127.4000015258789,68.9000015258789
2010-10-01,138.89999389648438,12.002115249633789,115.80000305175781,79.5,58.57500076293945,43.900001525878906,336.70001220703125,3.9111111164093018,43.25607681274414,499.9607238769531,75.87674713134766,27.399999618530273,34.95000076293945,104.5,12.11463737487793,74.6500015258789,101.5,92.0,238.25033569335938,145.0,25.575000762939453,107.25,151.59567260742188,12.199999809265137,89.96253204345703,4.902289867401123,52.0,8.550000190734863,53.25,12.047628402709961,118.5,7.295454025268555,51.75,73.05000305175781,0.7369779944419861,51.25,20.99817657470703,141.6837615966797,62.95000076293945,4.653103828430176,88.3499984741211,14.166666030883789,23.5,52.64478302001953,120.0,196.8739776611328,2.4600000381469727,149.62503051757812,16.200000762939453,317.55047607421875,835.5,22.200000762939453,2.309999942779541,9.899999618530273,16132.162109375,35.20000076293945,79.30000305175781,44.900001525878906,2353952.5,14.0800142288208,17.899999618530273,39.43019104003906,176.2638397216797,934.0,105.0,104659.3125,42.61000061035156,6.943999767303467,11.206188201904297,94.44999694824219,101.5,48.5,126.5,1.9052350521087646,15.4467191696167,58.0,77.30000305175781,109.80000305175781,145500.0,396.0,71.0999984741211,44.70000076293945,80.19999694824219,1491.0,1898.0,58.54999923706055,1940.0,59.5,139.0,600.0,13.399999618530273,114.5,6.800000190734863,93.0,13.0,141.0,64.19999694824219
2010-11-01,138.39999389648438,12.730677604675293,123.5,79.0,59.625,43.5,328.6000061035156,3.9000000953674316,44.865604400634766,488.4673767089844,69.54283905029297,26.5,32.099998474121094,104.05000305175781,12.001626968383789,67.75,105.4000015258789,93.0,170.17881774902344,138.75,27.125,106.25,162.8260955810547,14.399999618530273,86.65460968017578,5.2897047996521,53.75,8.175000190734863,49.70000076293945,14.342413902282715,120.0,7.045454025268555,51.0,74.69999694824219,0.7626630067825317,50.5,20.04371452331543,135.498779296875,67.8499984741211,4.868277072906494,98.5,12.75,21.0625,53.138328552246094,126.0,158.32522583007812,2.700000047683716,153.75003051757812,13.800000190734863,313.23004150390625,813.0,20.299999237060547,2.259999990463257,8.579999923706055,13701.2880859375,42.599998474121094,80.69999694824219,43.0,2499664.75,8.800007820129395,17.200000762939453,39.43019104003906,184.3775634765625,925.0,116.0,103178.2890625,35.95000076293945,5.736000061035156,10.41978931427002,89.30000305175781,106.19999694824219,47.70000076293945,136.5,1.5358519554138184,13.824628829956055,61.0,75.5999984741211,113.0999984741211,161500.0,472.0,64.69999694824219,47.599998474121094,80.5999984741211,1545.0,1926.0,57.099998474121094,1750.0,60.29999923706055,140.0,680.0,11.300000190734863,113.0,6.300000190734863,86.0999984741211,17.600000381469727,141.0,70.0999984741211
2010-12-01,151.60000610351562,15.069747924804688,141.6999969482422,86.5,62.875,46.79999923706055,309.29998779296875,4.900000095367432,46.87751388549805,568.9208374023438,79.43415069580078,25.700000762939453,39.275001525878906,108.5,13.87758731842041,78.55000305175781,119.9000015258789,103.5,204.21458435058594,157.5,31.149999618530273,125.0,145.11305236816406,17.700000762939453,95.4757308959961,6.124136924743652,60.25,8.300000190734863,57.25,17.21089744567871,126.80000305175781,7.727272033691406,56.099998474121094,78.6500015258789,1.0532009601593018,51.25,20.680021286010742,142.15953063964844,71.0999984741211,5.083448886871338,115.0,14.75,24.375,54.94799041748047,140.0,159.7019805908203,3.069999933242798,158.2500457763672,13.199999809265137,356.4342041015625,752.5,20.100000381469727,2.259999990463257,8.359999656677246,8088.1796875,54.0,91.0,45.79999923706055,2828888.75,9.541062355041504,17.299999237060547,39.43019104003906,197.52740478515625,1085.0,142.5,114532.8359375,43.650001525878906,5.960000038146973,11.304488182067871,94.80000305175781,131.5,52.5,173.0,1.3434079885482788,14.199999809265137,58.0,83.5999984741211,123.30000305175781,180.0,532.0,65.5,50.849998474121094,81.5999984741211,1775.0,1910.0,60.95000076293945,95.0,66.4000015258789,145.0,716.0,11.300000190734863,133.5,6.550000190734863,89.5,16.899999618530273,151.3000030517578,73.75
2011-01-01,152.89999389648438,14.379530906677246,137.39999389648438,86.0,58.375,48.5,312.79998779296875,4.900000095367432,51.30371856689453,555.5119018554688,78.04589080810547,26.899999618530273,35.25,122.5,14.73646068572998,72.4000015258789,110.30000305175781,102.0,170.17881774902344,149.25,29.75,120.5999984741211,141.24783325195312,20.100000381469727,97.68101501464844,6.049633979797363,57.5,8.125,54.5,15.776655197143555,121.80000305175781,8.954545021057129,58.54999923706055,77.69999694824219,0.9533290266990662,53.5,19.089250564575195,137.30670166015625,74.75,5.379312038421631,111.0999984741211,14.375,23.0625,54.618961334228516,151.5,165.89730834960938,3.259999990463257,159.0000457763672,12.680000305175781,378.0362548828125,740.0,22.899999618530273,2.180000066757202,8.029999732971191,10386.4599609375,51.75,90.30000305175781,52.25,2622209.25,17.970544815063477,16.799999237060547,39.43019104003906,215.43357849121094,1075.0,132.5,119963.2734375,45.439998626708984,6.104000091552734,14.74498462677002,89.0999984741211,136.10000610351562,51.5,165.0,1.3350640535354614,12.399999618530273,69.0,92.0,113.69999694824219,167000.0,467.79998779296875,63.20000076293945,52.150001525878906,88.0,1549.0,1800.0,66.0999984741211,1740.0,69.30000305175781,148.0,653.0,12.899999618530273,125.0,6.599999904632568,83.0,17.600000381469727,157.1999969482422,78.55000305175781
2011-02-01,154.8000030517578,13.535931587219238,129.3000030517578,84.0,60.82500076293945,45.099998474121094,309.20001220703125,5.0,55.126346588134766,538.2719116210938,78.60987091064453,25.100000381469727,34.25,115.5,13.399999618530273,74.25,116.9000015258789,92.5,112.31800842285156,155.5,29.774999618530273,121.80000305175781,127.6739273071289,17.399999618530273,106.50214385986328,5.8708271980285645,55.75,8.449999809265137,53.04999923706055,12.908172607421875,118.75,8.590909004211426,57.599998474121094,74.0,0.9714879989624023,56.75,18.930173873901367,168.51708984375,63.54999923706055,5.365862846374512,109.19999694824219,14.375,22.875,55.935081481933594,164.5,198.250732421875,3.1500000953674316,150.00003051757812,12.0,421.24041748046875,757.0,21.799999237060547,2.0799999237060547,8.579999923706055,3933.595703125,55.0,91.5,48.70000076293945,2572825.5,16.117910385131836,19.0,39.43019104003906,227.7440643310547,1040.0,146.5,123419.0,48.470001220703125,6.783999919891357,16.121183395385742,92.8499984741211,144.60000610351562,49.0,171.5,1.3350640535354614,10.800000190734863,78.0,90.0,124.9000015258789,160500.0,475.0,57.099998474121094,52.79999923706055,85.5999984741211,1695.0,1865.0,61.650001525878906,1710.0,70.0,146.0,630.0,12.899999618530273,126.0,5.800000190734863,87.9000015258789,17.0,140.0,75.6500015258789
2011-03-01,152.5,14.494566917419434,137.10000610351562,87.0,58.775001525878906,48.79999923706055,292.1000061035156,5.277777194976807,57.54064178466797,528.694091796875,79.65106201171875,31.700000762939453,34.125,116.55000305175781,14.800000190734863,75.1500015258789,122.5,92.0,101.38516235351562,168.0,33.525001525878906,122.5,147.94349670410156,18.5,116.7502212524414,6.4519500732421875,59.25,7.550000190734863,56.25,8.892295837402344,126.5,9.090909004211426,56.29999923706055,75.1500015258789,0.9079319834709167,56.5,23.4638729095459,162.71270751953125,64.75,5.352415084838867,110.5999984741211,16.333332061767578,23.5,57.25120162963867,170.5,221.6553192138672,3.8399999141693115,156.3750457763672,12.680000305175781,401.4385070800781,688.0,21.799999237060547,2.0199999809265137,8.118000030517578,4862.57275390625,48.599998474121094,89.5999984741211,49.70000076293945,2558803.0,13.15369701385498,17.600000381469727,47.31623077392578,204.24221801757812,1245.0,138.0,128355.765625,47.45000076293945,6.639999866485596,15.433083534240723,91.0,148.39999389648438,50.75,168.5,1.7522720098495483,11.300000190734863,77.5,89.19999694824219,129.89999389648438,160000.0,448.20001220703125,56.0,49.40999984741211,86.4000015258789,1632.0,1810.0,57.75,1140.0,72.5,135.39999389648438,655.0,12.300000190734863,146.5,6.0,84.30000305175781,19.0,132.8000030517578,87.4000015258789
