Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2006-08-01 00:00:00,95.75,951.0,8.20591926574707,1100.0,59.875,1180.0,52.0,715.0,55.375,755.0,22.5,605.0,467.5,1105.0,2.069443941116333,633.0,63.762638092041016,1200.0,129.30018615722656,878.0,67.67737579345703,600.0,49.54310607910156,1100.0,36.0,1080.0,156.0,1180.0,28.555559158325195,1105.0,57.75,710.0,105.25,1100.0,64.5,1100.0,5471.7021484375,600.0,113.0,626.0,21.083332061767578,1100.0,97.25,1043.0,109.56522369384766,1100.0,62.55145263671875,1055.0,97.61615753173828,984.0,4.827786922454834,1188.0,75.0,1120.0,7.949999809265137,1115.0,59.0,1041.0,43.50129318237305,1059.0,65.0,1100.0,2.704545021057129,1100.0,96.4471435546875,1100.0,127.5,1152.0,5.630846977233887,745.0,77.0,640.0,13.744260787963867,1031.0,67.55908203125,1101.0,64.28736877441406,1100.0,3.2813799381256104,1153.0,84.0999984741211,1103.0,7.9583330154418945,915.0,14.375,902.0,45.406124114990234,1199.0,314.0,630.0,16933.916015625,999.0,4.900000095367432,600.0,151.50003051757812,612.0,174.0,855.0,417.64007568359375,1012.0,1290.0,990.0,21.200000762939453,1072.0,3.609999895095825,1123.0,50.599998474121094,824.0,84859.59375,1107.0,102.5,1135.0,68.5,759.0,43.0,1101.0,3156982.5,655.0,280.5813293457031,576.0,24.899999618530273,1100.0,756.7532348632812,997.0,218.30868530273438,1003.0,720.0,1015.0,155.5,970.0,116507.5390625,1003.0,55.237525939941406,1120.0,8.0,845.0,141.55186462402344,1100.0,80.0,600.0,112.0,1005.0,42.70000076293945,1116.0,208.5,661.0,3.1798200607299805,1423.0,116.67987823486328,705.0,292.9378356933594,749.0,86.24027252197266,1172.0,94.4000015258789,1011.0,249250.0,1015.0,252.0,1180.0,217.0,1130.0,85.75,1100.0,113.48297119140625,651.0,1810.0,602.0,3560.0,927.0,69.6225814819336,1100.0,2488.165771484375,703.0,90.5510025024414,1115.0,189.60000610351562,1006.0,795.0,1160.0,65.0,1205.0,152.75,721.0,14.5,683.0,96.5999984741211,506.0,26.799999237060547,681.0,218.0,1101.0,83.5,723.0
2006-09-01 00:00:00,96.25,951.0,8.129227638244629,1100.0,61.5,1180.0,52.625,715.0,55.625,755.0,25.399999618530273,605.0,456.5,1105.0,2.291666030883789,633.0,63.47798538208008,1200.0,153.2446746826172,878.0,71.58184051513672,600.0,50.97223663330078,1100.0,40.5,1080.0,162.25,1180.0,28.11111068725586,1105.0,62.0,710.0,110.75,1100.0,72.0,1100.0,5065.833984375,600.0,128.75,626.0,21.66666603088379,1100.0,94.125,1043.0,109.86957550048828,1100.0,59.5247688293457,1055.0,102.8050537109375,984.0,5.781424045562744,1188.0,81.66666412353516,1120.0,6.949999809265137,1115.0,59.75,1041.0,39.772613525390625,1059.0,68.125,1100.0,2.738636016845703,1100.0,101.33380126953125,1100.0,92.0,1152.0,4.968393802642822,745.0,76.75,640.0,12.853428840637207,1031.0,71.84099578857422,1101.0,62.91954803466797,1100.0,3.671380043029785,1153.0,90.80000305175781,1103.0,9.041666030883789,915.0,16.5,902.0,38.16746520996094,1199.0,309.0,630.0,18172.982421875,999.0,5.400000095367432,600.0,147.75003051757812,612.0,165.1999969482422,855.0,388.8373107910156,1012.0,1245.0,990.0,22.0,1072.0,3.609999895095825,1123.0,47.29999923706055,824.0,103864.6015625,1107.0,101.0,1135.0,68.5,759.0,46.599998474121094,1101.0,2995950.25,655.0,279.7476501464844,576.0,22.399999618530273,1100.0,777.2060546875,997.0,204.57858276367188,1003.0,800.0,1015.0,170.0,970.0,114039.15625,1003.0,57.88388442993164,1120.0,7.920000076293945,845.0,146.46685791015625,1100.0,85.0999984741211,600.0,103.25,1005.0,41.0,1116.0,206.0,661.0,5.024116039276123,1423.0,115.02091979980469,705.0,309.6210632324219,749.0,92.5762939453125,1172.0,102.80000305175781,1011.0,276000.0,1015.0,272.5,1180.0,245.0,1130.0,90.0,1100.0,117.08560180664062,651.0,1815.0,602.0,3600.0,927.0,72.93794250488281,1100.0,2720.81005859375,703.0,98.74371337890625,1115.0,190.0,1006.0,827.0,1160.0,73.0,1205.0,164.5,721.0,15.0,683.0,102.5999984741211,506.0,29.600000381469727,681.0,216.5,1101.0,81.19999694824219,723.0
2006-10-01 00:00:00,107.5,951.0,8.320955276489258,1100.0,66.875,1180.0,71.25,715.0,59.25,755.0,23.200000762939453,605.0,428.0,1105.0,2.347222089767456,633.0,64.04729461669922,1200.0,136.004638671875,878.0,75.0524673461914,600.0,47.637603759765625,1100.0,42.125,1080.0,164.0,1180.0,29.88888931274414,1105.0,66.0,710.0,117.5,1100.0,74.75,1100.0,4599.83740234375,600.0,142.25,626.0,21.41666603088379,1100.0,97.875,1043.0,118.54348754882812,1100.0,52.66428756713867,1055.0,104.42658233642578,984.0,5.48341178894043,1188.0,85.33333587646484,1120.0,6.675000190734863,1115.0,69.75,1041.0,22.372093200683594,1059.0,76.0,1100.0,2.909090042114258,1100.0,103.90572357177734,1100.0,95.0,1152.0,4.181732177734375,745.0,70.5,640.0,13.839707374572754,1031.0,73.26829528808594,1101.0,69.30268859863281,1100.0,3.7117249965667725,1153.0,93.19999694824219,1103.0,9.25,915.0,16.0,902.0,41.12873840332031,1199.0,340.0,630.0,20788.7890625,999.0,5.349999904632568,600.0,146.25003051757812,612.0,162.0,855.0,417.64007568359375,1012.0,1236.25,990.0,25.299999237060547,1072.0,4.590000152587891,1123.0,58.025001525878906,824.0,123753.5703125,1107.0,112.0,1135.0,67.5,759.0,51.0,1101.0,3130768.0,655.0,326.0634765625,576.0,21.0,1100.0,818.1116333007812,997.0,211.44363403320312,1003.0,915.0,1015.0,188.0,970.0,120456.9453125,1003.0,64.7728271484375,1120.0,9.720000267028809,845.0,122.8748779296875,1100.0,103.25,600.0,116.5,1005.0,44.0,1116.0,225.0,661.0,4.101967811584473,1423.0,121.2880859375,705.0,332.68316650390625,749.0,108.94435119628906,1172.0,107.9000015258789,1011.0,294000.0,1015.0,308.0,1180.0,261.0,1130.0,82.0,1100.0,125.01139831542969,651.0,1890.0,602.0,3600.0,927.0,76.01648712158203,1100.0,2881.804931640625,703.0,97.01892852783203,1115.0,198.0,1006.0,905.0,1160.0,73.5,1205.0,165.5,721.0,13.600000381469727,683.0,105.4000015258789,506.0,32.0,681.0,231.0,1101.0,82.9000015258789,723.0
2006-11-01 00:00:00,110.5,951.0,9.969807624816895,1100.0,66.375,1180.0,68.75,715.0,64.375,755.0,21.100000381469727,605.0,396.0,1105.0,2.6111109256744385,633.0,67.17849731445312,1200.0,145.58242797851562,878.0,75.2693862915039,600.0,36.68095397949219,1100.0,43.625,1080.0,152.0,1180.0,29.666669845581055,1105.0,64.0,710.0,116.5,1100.0,81.0,1100.0,4263.2861328125,600.0,138.5,626.0,20.708332061767578,1100.0,97.5,1043.0,121.73914337158203,1100.0,55.08563232421875,1055.0,107.66964721679688,984.0,5.677120208740234,1188.0,80.66666412353516,1120.0,6.650000095367432,1115.0,70.625,1041.0,23.969762802124023,1059.0,78.0,1100.0,2.909090042114258,1100.0,103.3913345336914,1100.0,94.0,1152.0,4.223134994506836,745.0,81.0,640.0,13.839707374572754,1031.0,84.68673706054688,1101.0,67.47893524169922,1100.0,3.9403460025787354,1153.0,91.5,1103.0,10.083333015441895,915.0,16.46875,902.0,39.812618255615234,1199.0,372.0,630.0,21132.974609375,999.0,8.0,600.0,149.25003051757812,612.0,163.0,855.0,457.2438659667969,1012.0,1097.5,990.0,29.700000762939453,1072.0,4.440000057220459,1123.0,66.0,824.0,121543.6875,1107.0,109.5,1135.0,71.0,759.0,55.5,1101.0,3142002.75,655.0,298.6445007324219,576.0,20.399999618530273,1100.0,869.2435913085938,997.0,209.24681091308594,1003.0,935.0,1015.0,188.0,970.0,122925.328125,1003.0,66.3690414428711,1120.0,13.199999809265137,845.0,101.2489013671875,1100.0,105.75,600.0,119.5,1005.0,45.0,1116.0,224.5,661.0,3.815783977508545,1423.0,131.2418212890625,705.0,335.1365966796875,749.0,121.61638641357422,1172.0,99.5,1011.0,330000.0,1015.0,328.0,1180.0,271.5,1130.0,80.0,1100.0,128.25376892089844,651.0,1870.0,602.0,3795.0,927.0,75.77967834472656,1100.0,3195.744384765625,703.0,94.86295318603516,1115.0,220.0,1006.0,895.0,1160.0,84.5,1205.0,181.0,721.0,13.0,683.0,123.19999694824219,506.0,31.200000762939453,681.0,239.5,1101.0,89.9000015258789,723.0
2006-12-01 00:00:00,122.75,951.0,10.544988632202148,1100.0,77.25,1180.0,84.375,715.0,70.75,755.0,24.649999618530273,605.0,367.5,1105.0,2.8333330154418945,633.0,69.17107391357422,1200.0,206.8802947998047,878.0,79.1738510131836,600.0,45.16044616699219,1100.0,45.875,1080.0,150.5,1180.0,32.5,1105.0,77.5,710.0,136.0,1100.0,88.75,1100.0,3935.341064453125,600.0,166.0,626.0,23.375,1100.0,111.0,1043.0,128.8913116455078,1100.0,62.14789581298828,1055.0,121.2905044555664,984.0,6.854266166687012,1188.0,87.83333587646484,1120.0,7.099999904632568,1115.0,81.25,1041.0,23.467777252197266,1059.0,84.0,1100.0,3.488636016845703,1100.0,111.8786849975586,1100.0,106.25,1152.0,4.430150985717773,745.0,80.0,640.0,15.907709121704102,1031.0,94.9157485961914,1101.0,74.77395629882812,1100.0,4.639656066894531,1153.0,97.19999694824219,1103.0,11.75,915.0,17.84375,902.0,43.43194580078125,1199.0,401.0,630.0,22716.2265625,999.0,8.300000190734863,600.0,154.50003051757812,612.0,155.0,855.0,489.64697265625,1012.0,1005.0,990.0,39.400001525878906,1072.0,4.949999809265137,1123.0,77.0,824.0,154691.96875,1107.0,115.0,1135.0,85.0,759.0,54.25,1101.0,3314271.5,655.0,304.57293701171875,576.0,18.799999237060547,1100.0,1120.8626708984375,997.0,225.17373657226562,1003.0,1130.0,1015.0,191.0,970.0,135267.234375,1003.0,66.62107849121094,1120.0,18.8799991607666,845.0,104.68939971923828,1100.0,117.25,600.0,129.0,1005.0,47.400001525878906,1116.0,237.5,661.0,4.32455587387085,1423.0,147.4627227783203,705.0,357.21734619140625,749.0,119.68038177490234,1172.0,103.19999694824219,1011.0,316000.0,1015.0,359.0,1180.0,380.0,1130.0,83.5,1100.0,128.07363891601562,651.0,1920.0,602.0,3900.0,927.0,83.3576431274414,1100.0,5175.97900390625,703.0,106.36149597167969,1115.0,216.0,1006.0,895.0,1160.0,68.0,1205.0,180.25,721.0,13.5,683.0,138.89999389648438,506.0,31.399999618530273,681.0,270.0,1101.0,93.4000015258789,723.0
2007-01-01 00:00:00,122.75,951.0,11.196861267089844,1100.0,81.5,1180.0,92.0,715.0,65.25,755.0,23.75,605.0,387.5,1105.0,2.8333330154418945,633.0,66.18220520019531,1200.0,339.0538330078125,878.0,81.5599136352539,600.0,46.303749084472656,1100.0,46.875,1080.0,155.0,1180.0,31.555559158325195,1105.0,87.0,710.0,141.5,1100.0,84.0,1100.0,6590.134765625,600.0,186.5,626.0,25.91666603088379,1100.0,118.125,1043.0,126.91305541992188,1100.0,50.64649963378906,1055.0,128.4252471923828,984.0,7.047973155975342,1188.0,92.16666412353516,1120.0,7.699999809265137,1115.0,76.25,1041.0,22.21281623840332,1059.0,95.25,1100.0,3.454545021057129,1100.0,119.33726501464844,1100.0,103.0,1152.0,5.134006977081299,745.0,78.0,640.0,16.862171173095703,1031.0,98.4840087890625,1101.0,77.2816162109375,1100.0,4.6262078285217285,1153.0,104.5999984741211,1103.0,12.25,915.0,16.875,902.0,42.11582565307617,1199.0,372.5,630.0,23886.45703125,999.0,8.300000190734863,600.0,153.00003051757812,612.0,148.0,855.0,478.845947265625,1012.0,1018.75,990.0,44.0,1072.0,4.949999809265137,1123.0,83.05000305175781,824.0,175022.90625,1107.0,123.0,1135.0,81.0,759.0,51.0,1101.0,3655061.0,655.0,292.6234436035156,576.0,15.899999618530273,1100.0,1060.890380859375,997.0,260.87200927734375,1003.0,1180.0,1015.0,185.0,970.0,131317.8125,1003.0,70.73764038085938,1120.0,22.0,845.0,109.6043930053711,1100.0,126.5,600.0,127.75,1005.0,52.79999923706055,1116.0,245.0,661.0,4.5789408683776855,1423.0,158.52243041992188,705.0,360.16143798828125,749.0,143.79246520996094,1172.0,98.5,1011.0,279000.0,1015.0,375.0,1180.0,362.5,1130.0,84.25,1100.0,118.52665710449219,651.0,2120.0,602.0,3900.0,927.0,85.48895263671875,1100.0,5264.5263671875,703.0,113.69181060791016,1115.0,236.0,1006.0,1033.0,1160.0,75.0,1205.0,184.75,721.0,12.399999618530273,683.0,125.4000015258789,506.0,31.799999237060547,681.0,292.5,1101.0,103.0999984741211,723.0
2007-02-01 00:00:00,117.5,951.0,10.698370933532715,1100.0,87.5,1180.0,90.0,715.0,68.75,755.0,24.200000762939453,605.0,395.0,1105.0,2.819443941116333,633.0,58.63885498046875,1200.0,342.88494873046875,878.0,82.42756652832031,600.0,40.96833801269531,1100.0,47.125,1080.0,160.0,1180.0,29.5,1105.0,84.0,710.0,139.25,1100.0,92.75,1100.0,6324.6552734375,600.0,209.0,626.0,25.833332061767578,1100.0,109.125,1043.0,110.0217514038086,1100.0,53.06784439086914,1055.0,122.58773040771484,984.0,6.720160007476807,1188.0,93.83333587646484,1120.0,7.0,1115.0,81.25,1041.0,19.451902389526367,1059.0,101.75,1100.0,3.204545021057129,1100.0,110.33553314208984,1100.0,104.75,1152.0,3.4613139629364014,745.0,70.25,640.0,16.862171173095703,1031.0,100.86285400390625,1101.0,80.70115661621094,1100.0,4.437932014465332,1153.0,111.0,1103.0,12.708333015441895,915.0,17.21875,902.0,45.24161148071289,1199.0,359.5,630.0,23060.412109375,999.0,9.5,600.0,148.50003051757812,612.0,136.8000030517578,855.0,457.2438659667969,1012.0,1072.5,990.0,41.0,1072.0,4.550000190734863,1123.0,72.5999984741211,824.0,163973.484375,1107.0,103.0,1135.0,80.0,759.0,54.75,1101.0,3258097.5,655.0,270.2992248535156,576.0,16.0,1100.0,992.6459350585938,997.0,339.1336364746094,1003.0,1140.0,1015.0,161.0,970.0,132305.171875,1003.0,68.6373519897461,1120.0,23.600000381469727,845.0,102.23189544677734,1100.0,113.5,600.0,127.0,1005.0,63.599998474121094,1116.0,238.0,661.0,4.706133842468262,1423.0,147.4627227783203,705.0,333.66455078125,749.0,134.6404266357422,1172.0,97.30000305175781,1011.0,248000.0,1015.0,364.0,1180.0,334.0,1130.0,81.5,1100.0,108.07901763916016,651.0,2550.0,602.0,4000.0,927.0,81.69996643066406,1100.0,5039.1337890625,703.0,99.1749038696289,1115.0,236.0,1006.0,1005.0,1160.0,64.0,1205.0,189.5,721.0,13.0,683.0,119.0,506.0,30.399999618530273,681.0,295.0,1101.0,100.4000015258789,723.0
2007-03-01 00:00:00,120.0,951.0,11.484452247619629,1100.0,90.5,1180.0,89.0,715.0,69.0,755.0,24.200000762939453,605.0,375.5,1105.0,3.1111109256744385,633.0,59.63514709472656,1200.0,352.4627380371094,878.0,87.6335220336914,600.0,42.39746856689453,1100.0,43.875,1080.0,146.5,1180.0,31.5,1105.0,80.0,710.0,145.0,1100.0,94.0,1100.0,6636.98388671875,600.0,240.5,626.0,27.583332061767578,1100.0,117.375,1043.0,116.41305541992188,1100.0,51.655391693115234,1055.0,144.6405487060547,984.0,6.779763221740723,1188.0,95.33333587646484,1120.0,7.199999809265137,1115.0,105.0,1041.0,20.33037567138672,1059.0,111.5,1100.0,3.75,1100.0,114.96499633789062,1100.0,106.5,1152.0,3.386789083480835,745.0,66.25,640.0,17.689373016357422,1031.0,111.32975006103516,1101.0,82.75288391113281,1100.0,4.760691165924072,1153.0,120.19999694824219,1103.0,12.416666030883789,915.0,18.75,902.0,47.70933532714844,1199.0,387.0,630.0,23266.923828125,999.0,9.0,600.0,150.00003051757812,612.0,147.0,855.0,475.24560546875,1012.0,1080.0,990.0,42.70000076293945,1072.0,4.460000038146973,1123.0,74.80000305175781,824.0,170603.140625,1107.0,106.5,1135.0,79.80000305175781,759.0,50.5,1101.0,3482793.75,655.0,280.5813293457031,576.0,15.5,1100.0,982.3058471679688,997.0,383.0699768066406,1003.0,1120.0,1015.0,181.0,970.0,143166.046875,1003.0,81.8271484375,1120.0,28.239999771118164,845.0,99.28290557861328,1100.0,108.0,600.0,140.5,1005.0,68.80000305175781,1116.0,247.0,661.0,7.5043768882751465,1423.0,137.5089874267578,705.0,339.06207275390625,749.0,132.00042724609375,1172.0,97.80000305175781,1011.0,268000.0,1015.0,378.0,1180.0,340.0,1130.0,79.0,1100.0,108.07901763916016,651.0,2345.0,602.0,4005.0,927.0,84.77851104736328,1100.0,4121.4638671875,703.0,97.01892852783203,1115.0,215.0,1006.0,1150.0,1160.0,65.5,1205.0,219.0,721.0,13.5,683.0,113.19999694824219,506.0,32.79999923706055,681.0,300.0,1101.0,108.0,723.0
2007-04-01 00:00:00,137.0,951.0,12.462260246276855,1100.0,103.25,1180.0,107.0,715.0,68.125,755.0,26.100000381469727,605.0,370.5,1105.0,3.1111109256744385,633.0,58.21187210083008,1200.0,360.1249694824219,878.0,88.93500518798828,600.0,40.49196243286133,1100.0,45.0,1080.0,152.75,1180.0,34.11111068725586,1105.0,83.0,710.0,152.5,1100.0,92.0,1100.0,7573.9697265625,600.0,233.5,626.0,28.16666603088379,1100.0,115.625,1043.0,115.95652770996094,1100.0,42.373565673828125,1055.0,120.64189147949219,984.0,7.09267520904541,1188.0,92.0,1120.0,7.0,1115.0,107.5,1041.0,20.204877853393555,1059.0,114.0,1100.0,3.954545021057129,1100.0,127.56742095947266,1100.0,103.0,1152.0,3.4613139629364014,745.0,74.5,640.0,18.134788513183594,1031.0,110.37821960449219,1101.0,95.063232421875,1100.0,5.043105125427246,1153.0,134.0,1103.0,12.916666030883789,915.0,18.25,902.0,49.35448455810547,1199.0,376.0,630.0,24161.8046875,999.0,10.399999618530273,600.0,151.50003051757812,612.0,181.8000030517578,855.0,471.645263671875,1012.0,1130.0,990.0,39.0,1072.0,4.650000095367432,1123.0,75.3499984741211,824.0,198889.671875,1107.0,117.0,1135.0,78.19999694824219,759.0,51.0,1101.0,3471559.0,655.0,284.0086975097656,576.0,14.699999809265137,1100.0,1002.9859619140625,997.0,464.07757568359375,1003.0,1285.0,1015.0,181.5,970.0,159457.34375,1003.0,85.48164367675781,1120.0,36.0,845.0,115.99388122558594,1100.0,111.25,600.0,138.0,1005.0,69.19999694824219,1116.0,254.0,661.0,10.938583374023438,1423.0,145.0664520263672,705.0,349.8570861816406,749.0,138.68844604492188,1172.0,113.19999694824219,1011.0,286500.0,1015.0,417.0,1180.0,385.0,1130.0,63.0,1100.0,107.17835998535156,651.0,2297.0,602.0,3950.0,927.0,89.75155639648438,1100.0,4540.05029296875,703.0,106.64895629882812,1115.0,229.0,1006.0,1270.0,1160.0,63.5,1205.0,250.0,721.0,14.0,683.0,108.5,506.0,34.20000076293945,681.0,308.0,1101.0,108.0,723.0
2007-05-01 00:00:00,148.0,951.0,12.84571361541748,1100.0,108.875,1180.0,110.0,715.0,64.75,755.0,28.0,605.0,366.0,1105.0,3.125,633.0,60.06212615966797,1200.0,310.3204650878906,878.0,87.85043334960938,600.0,39.729759216308594,1100.0,44.75,1080.0,156.25,1180.0,130.0,1105.0,85.0,710.0,152.5,1100.0,92.5,1100.0,6558.90185546875,600.0,255.5,626.0,31.208332061767578,1100.0,119.5,1043.0,128.5869598388672,1100.0,42.57534408569336,1055.0,125.18217468261719,984.0,8.16551685333252,1188.0,85.75,1120.0,6.849999904632568,1115.0,120.5,1041.0,19.326404571533203,1059.0,110.75,1100.0,4.0113630294799805,1100.0,117.02253723144531,1100.0,103.0,1152.0,3.3453850746154785,745.0,91.75,640.0,21.952638626098633,1031.0,110.14033508300781,1101.0,100.30652618408203,1100.0,5.890346050262451,1153.0,147.5,1103.0,14.625,915.0,18.625,902.0,50.012542724609375,1199.0,395.5,630.0,25400.873046875,999.0,10.399999618530273,600.0,151.50003051757812,612.0,168.0,855.0,495.0474853515625,1012.0,1405.0,990.0,41.0,1072.0,4.090000152587891,1123.0,91.30000305175781,824.0,223198.40625,1107.0,118.0,1135.0,79.0,759.0,56.0,1101.0,3509008.5,655.0,294.29083251953125,576.0,15.199999809265137,1100.0,1044.34619140625,997.0,450.34747314453125,1003.0,1450.0,1015.0,185.0,970.0,156988.96875,1003.0,79.81087493896484,1120.0,39.36000061035156,845.0,135.16236877441406,1100.0,117.25,600.0,127.5,1005.0,68.75,1116.0,234.0,661.0,10.493408203125,1423.0,139.72093200683594,705.0,342.496826171875,749.0,132.3524169921875,1172.0,113.0,1011.0,310500.0,1015.0,450.0,1180.0,398.5,1130.0,64.5,1100.0,115.28428649902344,651.0,2429.0,602.0,3900.0,927.0,86.67300415039062,1100.0,4709.0947265625,703.0,108.08627319335938,1115.0,230.1999969482422,1006.0,1634.0,1160.0,57.5,1205.0,259.0,721.0,14.399999618530273,683.0,130.0,506.0,40.0,681.0,300.5,1101.0,102.30000305175781,723.0
2007-06-01 00:00:00,156.0,951.0,12.960749626159668,1100.0,103.75,1180.0,97.0,715.0,60.75,755.0,25.450000762939453,605.0,367.0,1105.0,2.916666030883789,633.0,59.20816421508789,1200.0,282.54486083984375,878.0,71.79875183105469,600.0,40.96833801269531,1100.0,37.75,1080.0,155.0,1180.0,132.5,1105.0,79.0,710.0,149.75,1100.0,91.5,1100.0,5840.5458984375,600.0,209.0,626.0,30.5,1100.0,125.5,1043.0,133.00001525878906,1100.0,38.09585189819336,1055.0,121.2905044555664,984.0,8.195318222045898,1188.0,85.5,1120.0,6.099999904632568,1115.0,107.0,1041.0,16.941978454589844,1059.0,110.0,1100.0,3.863636016845703,1100.0,114.19342041015625,1100.0,109.0,1152.0,3.328824043273926,745.0,157.5,640.0,21.31633186340332,1031.0,108.47514343261719,1101.0,86.40039825439453,1100.0,5.016208171844482,1153.0,141.0,1103.0,13.333333015441895,915.0,15.15625,902.0,60.34408187866211,1199.0,398.5,630.0,21339.486328125,999.0,9.899999618530273,600.0,150.00003051757812,612.0,157.0,855.0,504.0483703613281,1012.0,1367.5,990.0,38.5,1072.0,4.550000190734863,1123.0,121.0,824.0,194469.890625,1107.0,114.0,1135.0,76.5,759.0,61.5,1101.0,3538968.0,655.0,298.6445007324219,576.0,15.899999618530273,1100.0,1069.162353515625,997.0,475.0616760253906,1003.0,1520.0,1015.0,196.5,970.0,156988.96875,1003.0,77.37454223632812,1120.0,38.720001220703125,845.0,129.75587463378906,1100.0,115.75,600.0,121.0,1005.0,62.5,1116.0,238.5,661.0,10.620600700378418,1423.0,127.92391204833984,705.0,323.3601989746094,749.0,124.96039581298828,1172.0,108.25,1011.0,303500.0,1015.0,434.0,1180.0,353.5,1130.0,65.0,1100.0,109.88034057617188,651.0,2443.0,602.0,3760.0,927.0,81.93677520751953,1100.0,4523.95068359375,703.0,110.52971649169922,1115.0,207.0,1006.0,1690.0,1160.0,50.5,1205.0,252.5,721.0,20.0,683.0,132.0,506.0,44.0,681.0,264.0,1101.0,94.19999694824219,723.0
